ID;Organisation;Sector;Subsector;Service;Province_CODE;Municipality_CODE;Barangay;Status;Beneficiaries;Beneficiary_type;;;
128;Australian Government;Relief;Non Food Items;Hygiene Kit;517;51709;Dugcal;Finished;27;families;;;
241;Australian Government;Relief;Non Food Items;Jerry Can;562;51709;Dugcal;Finished;27;families;;;
353;Australian Government;Relief;Non Food Items;Sleeping Kit : Mats;562;51709;Dugcal;Finished;27;families;;;
434;Australian Government;Relief;Non Food Items;Sleeping Kit: Blankets;562;51709;Dugcal;Finished;27;families;;;
515;Australian Government;Relief;Non Food Items;Sleeping Kit: Mosquito Nets;562;51709;Dugcal;Finished;27;families;;;
599;Australian Government;Relief;Shelter;Tarpaulin;517;51709;Dugcal;Finished;27;families;;;
129;Australian Government;Relief;Non Food Items;Hygiene Kit;562;51713;Malbong;Finished;13;families;;;
130;Australian Government;Relief;Non Food Items;Hygiene Kit;562;51713;Nabuat;Finished;3;families;;;
131;Australian Government;Relief;Non Food Items;Hygiene Kit;562;51713;Sampaloc;Finished;9;families;;;
132;Australian Government;Relief;Non Food Items;Hygiene Kit;562;51713;Cagbunga;Finished;2;families;;;
133;Australian Government;Relief;Non Food Items;Hygiene Kit;562;51713;Dahilig;Finished;1;family;;;
134;Australian Government;Relief;Non Food Items;Hygiene Kit;562;51713;Loob;Finished;4;families;;;
135;Australian Government;Relief;Non Food Items;Hygiene Kit;562;51713;Poblacion 2;Finished;3;families;;;
242;Australian Government;Relief;Non Food Items;Jerry Can;562;51713;Malbong;Finished;13;families;;;
243;Australian Government;Relief;Non Food Items;Jerry Can;562;51713;Nabuat;Finished;3;families;;;
244;Australian Government;Relief;Non Food Items;Jerry Can;562;51713;Sampaloc;Finished;9;families;;;
245;Australian Government;Relief;Non Food Items;Jerry Can;562;51713;Cagbunga;Finished;2;families;;;
246;Australian Government;Relief;Non Food Items;Jerry Can;562;51713;Dahilig;Finished;1;family;;;
247;Australian Government;Relief;Non Food Items;Jerry Can;562;51713;Loob;Finished;4;families;;;
248;Australian Government;Relief;Non Food Items;Jerry Can;562;51713;Poblacion 2;Finished;3;families;;;
354;Australian Government;Relief;Non Food Items;Sleeping Kit : Mats;562;51713;Malbong;Finished;13;families;;;
355;Australian Government;Relief;Non Food Items;Sleeping Kit : Mats;562;51713;Nabuat;Finished;3;families;;;
356;Australian Government;Relief;Non Food Items;Sleeping Kit : Mats;562;51713;Sampaloc;Finished;9;families;;;
357;Australian Government;Relief;Non Food Items;Sleeping Kit : Mats;562;51713;Cagbunga;Finished;2;families;;;
358;Australian Government;Relief;Non Food Items;Sleeping Kit : Mats;562;51713;Dahilig;Finished;1;family;;;
359;Australian Government;Relief;Non Food Items;Sleeping Kit : Mats;562;51713;Loob;Finished;4;families;;;
360;Australian Government;Relief;Non Food Items;Sleeping Kit : Mats;562;51713;Poblacion 2;Finished;3;families;;;
435;Australian Government;Relief;Non Food Items;Sleeping Kit: Blankets;562;51713;Malbong;Finished;13;families;;;
436;Australian Government;Relief;Non Food Items;Sleeping Kit: Blankets;562;51713;Nabuat;Finished;3;families;;;
437;Australian Government;Relief;Non Food Items;Sleeping Kit: Blankets;562;51713;Sampaloc;Finished;9;families;;;
438;Australian Government;Relief;Non Food Items;Sleeping Kit: Blankets;562;51713;Cagbunga;Finished;2;families;;;
439;Australian Government;Relief;Non Food Items;Sleeping Kit: Blankets;562;51713;Dahilig;Finished;1;family;;;
440;Australian Government;Relief;Non Food Items;Sleeping Kit: Blankets;562;51713;Loob;Finished;4;families;;;
441;Australian Government;Relief;Non Food Items;Sleeping Kit: Blankets;562;51713;Poblacion 2;Finished;3;families;;;
516;Australian Government;Relief;Non Food Items;Sleeping Kit: Mosquito Nets;562;51713;Malbong;Finished;13;families;;;
517;Australian Government;Relief;Non Food Items;Sleeping Kit: Mosquito Nets;562;51713;Nabuat;Finished;3;families;;;
518;Australian Government;Relief;Non Food Items;Sleeping Kit: Mosquito Nets;562;51713;Sampaloc;Finished;9;families;;;
519;Australian Government;Relief;Non Food Items;Sleeping Kit: Mosquito Nets;562;51713;Cagbunga;Finished;2;families;;;
520;Australian Government;Relief;Non Food Items;Sleeping Kit: Mosquito Nets;562;51713;Dahilig;Finished;1;family;;;
521;Australian Government;Relief;Non Food Items;Sleeping Kit: Mosquito Nets;562;51713;Loob;Finished;4;families;;;
522;Australian Government;Relief;Non Food Items;Sleeping Kit: Mosquito Nets;562;51713;Poblacion 2;Finished;3;families;;;
600;Australian Government;Relief;Shelter;Tarpaulin;517;51713;Malbong;Finished;13;families;;;
601;Australian Government;Relief;Shelter;Tarpaulin;562;51713;Nabuat;Finished;3;families;;;
602;Australian Government;Relief;Shelter;Tarpaulin;562;51713;Sampaloc;Finished;9;families;;;
603;Australian Government;Relief;Shelter;Tarpaulin;562;51713;Cagbunga;Finished;2;families;;;
604;Australian Government;Relief;Shelter;Tarpaulin;562;51713;Dahilig;Finished;1;family;;;
605;Australian Government;Relief;Shelter;Tarpaulin;562;51713;Loob;Finished;4;families;;;
606;Australian Government;Relief;Shelter;Tarpaulin;562;51713;Poblacion 2;Finished;3;families;;;
136;Australian Government;Relief;Non Food Items;Hygiene Kit;562;51718;Ibid;Finished;19;families;;;
137;Australian Government;Relief;Non Food Items;Hygiene Kit;562;51718;Labao;Finished;10;families;;;
138;Australian Government;Relief;Non Food Items;Hygiene Kit;505;51718;Conception;Finished;14;families;;;
249;Australian Government;Relief;Non Food Items;Jerry Can;562;51718;Ibid;Finished;19;families;;;
250;Australian Government;Relief;Non Food Items;Jerry Can;505;51718;Labao;Finished;10;families;;;
251;Australian Government;Relief;Non Food Items;Jerry Can;505;51718;Conception;Finished;14;families;;;
361;Australian Government;Relief;Non Food Items;Sleeping Kit : Mats;562;51718;Ibid;Finished;19;families;;;
362;Australian Government;Relief;Non Food Items;Sleeping Kit : Mats;505;51718;Labao;Finished;10;families;;;
363;Australian Government;Relief;Non Food Items;Sleeping Kit : Mats;505;51718;Conception;Finished;14;families;;;
442;Australian Government;Relief;Non Food Items;Sleeping Kit: Blankets;562;51718;Ibid;Finished;19;families;;;
443;Australian Government;Relief;Non Food Items;Sleeping Kit: Blankets;505;51718;Labao;Finished;10;families;;;
444;Australian Government;Relief;Non Food Items;Sleeping Kit: Blankets;505;51718;Conception;Finished;14;families;;;
523;Australian Government;Relief;Non Food Items;Sleeping Kit: Mosquito Nets;562;51718;Ibid;Finished;19;families;;;
524;Australian Government;Relief;Non Food Items;Sleeping Kit: Mosquito Nets;505;51718;Labao;Finished;10;families;;;
525;Australian Government;Relief;Non Food Items;Sleeping Kit: Mosquito Nets;505;51718;Conception;Finished;14;families;;;
607;Australian Government;Relief;Shelter;Tarpaulin;562;51718;Ibid;Finished;19;families;;;
608;Australian Government;Relief;Shelter;Tarpaulin;562;51718;Labao;Finished;10;families;;;
609;Australian Government;Relief;Shelter;Tarpaulin;562;51718;Conception;Finished;14;families;;;
148;Australian Government;Relief;Non Food Items;Hygiene Kit;505;51722;Baliwag Viejo;Finished;9;families;;;
149;Australian Government;Relief;Non Food Items;Hygiene Kit;541;51722;Irayang Sulong;Finished;4;families;;;
150;Australian Government;Relief;Non Food Items;Hygiene Kit;541;51722;Malitbog;Finished;8;families;;;
151;Australian Government;Relief;Non Food Items;Hygiene Kit;541;51722;Antipolo;Finished;6;families;;;
152;Australian Government;Relief;Non Food Items;Hygiene Kit;541;51722;Manapao;Finished;5;families;;;
261;Australian Government;Relief;Non Food Items;Jerry Can;541;51722;Baliwag Viejo;Finished;9;families;;;
262;Australian Government;Relief;Non Food Items;Jerry Can;541;51722;Irayang Sulong;Finished;4;families;;;
263;Australian Government;Relief;Non Food Items;Jerry Can;541;51722;Malitbog;Finished;8;families;;;
264;Australian Government;Relief;Non Food Items;Jerry Can;541;51722;Antipolo;Finished;6;families;;;
265;Australian Government;Relief;Non Food Items;Jerry Can;517;51722;Manapao;Finished;5;families;;;
373;Australian Government;Relief;Non Food Items;Sleeping Kit : Mats;541;51722;Baliwag Viejo;Finished;9;families;;;
374;Australian Government;Relief;Non Food Items;Sleeping Kit : Mats;541;51722;Irayang Sulong;Finished;4;families;;;
375;Australian Government;Relief;Non Food Items;Sleeping Kit : Mats;541;51722;Malitbog;Finished;8;families;;;
376;Australian Government;Relief;Non Food Items;Sleeping Kit : Mats;517;51722;Antipolo;Finished;6;families;;;
377;Australian Government;Relief;Non Food Items;Sleeping Kit : Mats;517;51722;Manapao;Finished;5;families;;;
454;Australian Government;Relief;Non Food Items;Sleeping Kit: Blankets;541;51722;Baliwag Viejo;Finished;9;families;;;
455;Australian Government;Relief;Non Food Items;Sleeping Kit: Blankets;541;51722;Irayang Sulong;Finished;4;families;;;
456;Australian Government;Relief;Non Food Items;Sleeping Kit: Blankets;541;51722;Malitbog;Finished;8;families;;;
457;Australian Government;Relief;Non Food Items;Sleeping Kit: Blankets;517;51722;Antipolo;Finished;6;families;;;
458;Australian Government;Relief;Non Food Items;Sleeping Kit: Blankets;517;51722;Manapao;Finished;5;families;;;
535;Australian Government;Relief;Non Food Items;Sleeping Kit: Mosquito Nets;541;51722;Baliwag Viejo;Finished;9;families;;;
536;Australian Government;Relief;Non Food Items;Sleeping Kit: Mosquito Nets;541;51722;Irayang Sulong;Finished;4;families;;;
537;Australian Government;Relief;Non Food Items;Sleeping Kit: Mosquito Nets;541;51722;Malitbog;Finished;8;families;;;
538;Australian Government;Relief;Non Food Items;Sleeping Kit: Mosquito Nets;517;51722;Antipolo;Finished;6;families;;;
539;Australian Government;Relief;Non Food Items;Sleeping Kit: Mosquito Nets;517;51722;Manapao;Finished;5;families;;;
621;Australian Government;Relief;Shelter;Tarpaulin;541;51722;Baliwag Viejo;Finished;9;families;;;
622;Australian Government;Relief;Shelter;Tarpaulin;541;51722;Irayang Sulong;Finished;4;families;;;
